,Дата,"Вес
 (пишем с десятыми/сотыми, наприме 50,23)",Калории,Белки,Жиры,Уг,Клетчатка,Качество и кол-во сна,Активность (шаги),"Тренировки
(вид активности + время)",Опросник (пройди в начале недели),,Тренд веса (EMA),Твой реальный расход ккал,Динамика веса,Среднее кол-во ккал за неделю (не заполняем),Средний вес за неделю,Динамика веса за неделю,Выбери темп похудения/набора,Планка на след. неделю,,,,,Планка,Норма,Факт
тест-неделя,08.03.2026,"84,20",,,,,,"🟢 выспался, энергия норм",7 807,,Легкость соблюдения плана,🟡,"84,20",,,"2142,0","83,79",,,,,,,,Ккал,2200,
,09.03.2026,"84,20",2 124,,,,,"🟢 выспался, энергия норм",14 763,"CrossFit, 84 мин",Прогресс (визуально/сила),🟡,"84,20",,,,,,,,,,,,Белок,150<,
,10.03.2026,"84,20",2 248,,,,,"🟢 выспался, энергия норм",6 285,,Общий ур. энергии,🟢,"84,20",,,,,,,,,,,,Жиры,30-60,
,11.03.2026,"83,80",2 228,,,,,"🟢 выспался, энергия норм",10 922,"CF, 76 мин","Постоянное чувство голода, но норм.",,"84,14",,,,,,,,,,,,Углеводы,200-250,
,12.03.2026,"83,60",2 200,,,,,"🟢 выспался, энергия норм",7 223,,,,"84,06",,,,,,,,,,,,Шаги.,10000,
,13.03.2026,"83,50",1 933,,,,,"🟢 выспался, энергия норм",14 462,"CF, 75 мин",,,"83,98",,,,,,,,,,,,Клетчатка,,
,14.03.2026,"83,00",2 119,,,,,"🟢 выспался, энергия норм",15 701,,,,"83,83",2550,"-0,44%",,,,"-0,50%",2089,,,,,Вес,77,
1 неделя,15.03.2026,"83,60",2 063,,,,,🟡 недоспал или сон так себе,10 678,"Легкая тренировка Active rest, протягивание",Легкость соблюдения плана,🟡,"83,79",,,"2106,9","82,63","-1,16",,,,,,,,,
,16.03.2026,"82,90",2 023,,,,,"🟢 выспался, энергия норм",13 069,"CrossFit, 95 мин",Прогресс (визуально/сила),🟡,"83,66",,,,,,,,,,,,,,
,17.03.2026,"82,60",2 289,,,,,🟡 недоспал или сон так себе,8 465,,Общий ур. энергии,🟡,"83,50",,,,,,,,,,,,,,
,18.03.2026,"82,50",2 013,,,,,🟡 недоспал или сон так себе,14 491,"CF, 85 мин","В целом норм. Неделя была сложная психологически, плохо спал из-за различных проблем на работе. 
Чувство голода уже не так беспокоит. ",,"83,35",,,,,,,,,,,,,,
,19.03.2026,"82,20",2 294,,,196,,🟡 недоспал или сон так себе,5 417,,,,"83,18",,,,,,,,,,,,,,
,20.03.2026,"82,50",2 016,157,,156,,🟡 недоспал или сон так себе,14 010,"CF, 80 мин",,,"83,08",,,,,,,,,,,,,,
,21.03.2026,"82,10",2 050,131,,231,,"🔴 не выспался, сильная сонливость",7 400,,,,"82,93",3058,"-1,07%",,,,"0,50%",3514,,,,,,,
2 неделя,22.03.2026,"82,50",2 040,158,,206,,"🟢 выспался, энергия норм",14 323,"CF, 85 мин",Легкость соблюдения плана,🟡,"82,87",,,"2145,6","81,89","-0,74",,,,,,,,,
,23.03.2026,"82,20",1 895,157,,175,,🟡 недоспал или сон так себе,11 637,,Прогресс (визуально/сила),🟡,"82,77",,,,,,,,,,,,,,
,24.03.2026,"82,00",2 006,154,71,210,,"🔴 не выспался, сильная сонливость",14 416,"CF, 90 мин",Общий ур. энергии,🟡,"82,65",,,,,,,,,,,,,,
,25.03.2026,"81,60",2 435,168,109,157,,"🟢 выспался, энергия норм",8 282,,Неделя была очень сложная из-за работы. Чувство голода почти не беспокоит. ,,"82,49",,,,,,,,,,,,,,
,26.03.2026,"81,50",2 219,160,80,205,,🟡 недоспал или сон так себе,10 135,,,,"82,34",,,,,,,,,,,,,,
,27.03.2026,"82,00",2 028,158,88,159,,🟡 недоспал или сон так себе,14 003,"CF, 90 мин",,,"82,29",,,,,,,,,,,,,,
,28.03.2026,"81,40",2 396,146,89,199,,"🟢 выспался, энергия норм",7 753,,,,"82,16",2923,"-0,93%",,,,"-0,50%",2471,,,,,,,
3 неделя,29.03.2026,"82,30",1 727,156,39,185,,"🔴 не выспался, сильная сонливость",10 090,"CF, 90 мин",Легкость соблюдения плана,🟢,"82,18",,,"1957,7","81,26","-0,63",,,,,,,,,
,30.03.2026,"81,70",1 997,167,50,218,,"🟢 выспался, энергия норм",11 396,,Прогресс (визуально/сила),🟡,"82,11",,,,,,,,,,,,,,
,31.03.2026,"81,30",2 036,153,55,226,,"🟢 выспался, энергия норм",15 642,"CF, 90 мин",Общий ур. энергии,🟡,"81,99",,,,,,,,,,,,,,
,01.04.2026,"81,00",2 030,156,73,158,,🟡 недоспал или сон так себе,5 808,,"Было довольно легко. Чувства голода почти нет. Наоборот после приема пищи чувствую, что ""переел"". ",,"81,84",,,,,,,,,,,,,,
,02.04.2026,"80,80",2 014,152,90,141,,"🟢 выспался, энергия норм",13 562,,,,"81,68",,,,,,,,,,,,,,
,03.04.2026,"80,70",2 084,141,90,177,,"🟢 выспался, энергия норм",15 324,,,,"81,54",,,,,,,,,,,,,,
,04.04.2026,"81,00",1 816,155,50,188,,🟡 недоспал или сон так себе,23 559,,,,"81,46",2755,"-0,86%",,,,"-0,50%",2307,,,,,,,
4 неделя,05.04.2026,"81,50",1 976,165,55,207,,🟡 недоспал или сон так себе,7 501,,Легкость соблюдения плана,🟢,"81,46",,,"2088,6","80,43","-0,83",,,,,,,,,
,06.04.2026,"81,50",1 865,158,55,182,,"🟢 выспался, энергия норм",24 400,Тренировка 1,Прогресс (визуально/сила),🟡,"81,47",,,,,,,,,,,,,,
,07.04.2026,"80,40",2 038,157,86,156,,🟡 недоспал или сон так себе,8 539,,Общий ур. энергии,🟡,"81,31",,,,,,,,,,,,,,
,08.04.2026,"79,70",2 084,161,60,226,,"🟢 выспался, энергия норм",13 990,"CF, 95 мин",Во вторник прям сильно голодный ложился. В субботу тоже. Но в целом норм. ,,"81,07",,,,,,,,,,,,,,
,09.04.2026,"79,40",2 746,141,102,234,,"🟢 выспался, энергия норм",8 385,,,,"80,82",,,,,,,,,,,,,,
,10.04.2026,"80,60",1 859,156,42,209,,🟡 недоспал или сон так себе,8 828,Тренировка 2,,,"80,78",,,,,,,,,,,,,,
,11.04.2026,"79,90",2 052,161,82,158,,"🟢 выспался, энергия норм",10 194,,,,"80,65",2980,"-0,99%",,,,"-0,50%",2537,,,,,,,
5 неделя,12.04.2026,"79,30",2 067,161,65,200,,"🟢 выспался, энергия норм",11 698,Тренировка 3,Легкость соблюдения плана,🟢,"80,45",,,"2129,3","79,27","-1,16",,,,,,,,,
,13.04.2026,"79,00",2 109,169,60,227,,"🟢 выспался, энергия норм",7 020,,Прогресс (визуально/сила),🟡,"80,23",,,,,,,,,,,,,,
,14.04.2026,"79,40",2 150,161,77,202,,"🟢 выспался, энергия норм",13 317,Тренировка 1,Общий ур. энергии,🟢,"80,11",,,,,,,,,,,,,,
,15.04.2026,"79,20",2 116,161,94,208,,🟡 недоспал или сон так себе,9 298,,"Все шло по плану. Голода уже почти нет, только между завтраком и обедом. ",,"79,97",,,,,,,,,,,,,,
,16.04.2026,"79,60",2 137,163,78,208,,🟡 недоспал или сон так себе,11 977,"CF, 90 мин",,,"79,92",,,,,,,,,,,,,,
,17.04.2026,"79,10",2 112,161,65,212,,"🟢 выспался, энергия норм",10 050,,,,"79,79",,,,,,,,,,,,,,
,18.04.2026,"79,30",2 214,160,75,222,,"🟢 выспался, энергия норм",16 300,Тренировка 2,,,"79,72",2932,"-1,16%",,,,"-0,50%",2494,,,,,,,
6 неделя,19.04.2026,"79,30",2 165,155,62,241,,"🟢 выспался, энергия норм",7 331,,Легкость соблюдения плана,🟢,"79,66",,,"2155,0","79,01","-0,26",,,,,,,,,
,20.04.2026,"79,30",2 124,166,62,217,,"🟢 выспался, энергия норм",11 576,Тренировка 3,Прогресс (визуально/сила),🟡,"79,60",,,,,,,,,,,,,,
,21.04.2026,"78,70",1 955,162,59,191,,"🟢 выспался, энергия норм",10 606,,Общий ур. энергии,🟢,"79,47",,,,,,,,,,,,,,
,22.04.2026,"78,90",2 172,165,54,260,,"🟢 выспался, энергия норм",13 077,"CF, 90 мин","Никак не могу привыкнуть к новой норме по калориям. В целом, силы есть, прогресс по весу тоже. 
",,"79,38",,,,,,,,,,,,,,
,23.04.2026,"78,80",2 162,175,46,259,,🟡 недоспал или сон так себе,9 185,,,,"79,29",,,,,,,,,,,,,,
,24.04.2026,"79,30",2 159,169,71,253,,🟡 недоспал или сон так себе,12 817,Тренировка 1,,,"79,30",,,,,,,,,,,,,,
,25.04.2026,"78,80",2 348,143,83,255,,"🟢 выспался, энергия норм",9 672,,,,"79,22",2633,"-0,62%",,,,"-0,50%",2198,,,,,,,
7 неделя,26.04.2026,"80,50",2 082,164,73,191,,🟡 недоспал или сон так себе,17 637,Тренировка 2,Легкость соблюдения плана,🟢,"79,41",,,"2253,4","78,66","-0,36",,,,,,,,,
,27.04.2026,"78,50",2 242,171,67,231,,"🟢 выспался, энергия норм",10 181,,Прогресс (визуально/сила),🟡,"79,28",,,,,,,,,,,,,,
,28.04.2026,"78,60",2 240,166,68,225,,🟡 недоспал или сон так себе,11 284,Тренировка 3,Общий ур. энергии,🟢,"79,17",,,,,,,,,,,,,,
,29.04.2026,"78,40",2 260,174,55,226,,"🟢 выспался, энергия норм",10 919,,Все в порядке.,,"79,06",,,,,,,,,,,,,,
,30.04.2026,"78,40",2 269,171,58,261,,🟡 недоспал или сон так себе,7 947,,,,"78,96",,,,,,,,,,,,,,
,01.05.2026,"78,30",2 382,167,70,262,,"🟢 выспался, энергия норм",15 569,"CF, 100 мин",,,"78,86",,,,,,,,,,,,,,
,02.05.2026,"77,90",2 299,173,74,204,,"🟢 выспался, энергия норм",18 503,,,,"78,72",3020,"-0,64%",,,,"-0,50%",2587,,,,,,,
8 неделя,03.05.2026,"77,80",2 330,166,69,258,,"🟢 выспался, энергия норм",16 613,Тренировка 1,Легкость соблюдения плана,🟢,"78,58",,,"2340,1","78,13","-0,53",,,,,,,,,
,04.05.2026,"77,50",2 334,184,63,254,,🟡 недоспал или сон так себе,11 447,,Прогресс (визуально/сила),🟡,"78,42",,,,,,,,,,,,,,
,05.05.2026,"77,90",2 327,172,43,310,,"🟢 выспался, энергия норм",11 160,Тренировка 2,Общий ур. энергии,🟡,"78,34",,,,,,,,,,,,,,
,06.05.2026,"78,10",2 363,169,59,279,,🟡 недоспал или сон так себе,7 158,,Аналогично прошлой неделе. Все в порядке. Соблюдение калорий не вызывает сложностей.,,"78,30",,,,,,,,,,,,,,
,07.05.2026,"78,10",2 362,164,91,198,,"🟢 выспался, энергия норм",12 953,"CF, 100 мин",,,"78,27",,,,,,,,,,,,,,
,08.05.2026,"79,80",2 379,179,56,238,,🟡 недоспал или сон так себе,12 264,,,,"78,50",,,,,,,,,,,,,,
,09.05.2026,"77,70",2 286,162,60,270,,🟡 недоспал или сон так себе,14 218,Тренировка 3,,,"78,38",2557,"-0,43%",,,,"-0,50%",2126,,,,,,,
9 неделя,10.05.2026,"77,00",2 562,167,75,310,,"🔴 не выспался, сильная сонливость",8 394,,Легкость соблюдения плана,,"78,17",,,"2374,1","77,34","-0,79",,,,,,,,,
,11.05.2026,"77,50",2 307,162,94,245,,"🟢 выспался, энергия норм",11 786,Тренировка 1,Прогресс (визуально/сила),,"78,07",,,,,,,,,,,,,,
,12.05.2026,"77,60",2 205,162,51,258,,🟡 недоспал или сон так себе,8 227,,Общий ур. энергии,,"78,00",,,,,,,,,,,,,,
,13.05.2026,"77,40",2 323,181,73,225,,🟡 недоспал или сон так себе,12 624,"CF, 90 мин",,,"77,91",,,,,,,,,,,,,,
