,Видео инструкция,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Как мерить,Метрика,Старт,1 неделя,2 неделя,3 неделя,4 неделя,5 неделя,6 неделя,7 неделя,8 неделя,9 неделя,10 неделя,11 неделя,12 неделя,13 неделя,14 неделя,15 неделя,16 неделя,17 неделя,18 неделя,19 неделя,20 неделя
,,,9.03.2026,16.03.2026,23.03.2026,30.03.2026,06.04.2026,13.04.2026,20.04.2026,27.04.2026,04.05.2026,11.05.2026,18.05.2026,25.05.2026,01.06.2026,08.06.2026,15.06.2026,22.06.2026,29.06.2026,08.07.2026,12.07.2026,19.07.2026,26.07.2026
,"Не втягиваем, не вываливаем живот. Обычное состояние. Мерим по пупку (так проще стандартизировать) четко параллельно с полом)",Талия (по пупку),91,,88,86,86,85,84,83,82,81,81,81,80,79,79,"78,5","78,5",78,78,"77,5",78
,,Талия (без вохдуха),88,,87,85,84,84,83,82,81,80,80,"79,5",79,"78,5",78,"77,5","77,5","77,5","77,5",77,77
,На выдохе замеряем объем по линии сосков,Грудь,108,,108,107,105,104,104,104,104,102,103,103,102,102,"103,5","102,5","102,5","102,5",103,"103,5",103
,"По самой большой точке, лента параллельна с полом",Живот,,,91,89,"88,5","87,5",87,86,85,"84,5",84,83,82,82,"81,5","81,5",81,81,81,80,"80,5"
,"Самая большая точка, лента параллельна с полом",Таз (ягодицы),"104,5",,104,103,102,102,"101,5",101,100,101,100,100,100,99,99,"98,5","98,5","97,5","97,5","97,5","97,5"
,"Самая большая точка, лента параллельна с полом",Правое бедро,"63,5",,63,62,61,61,60,"59,5","58,5","58,5",58,59,58,57,57,58,"57,5",57,57,57,57
,,Левое бедро,"63,5",,"62,5",62,61,60,60,59,58,58,"57,5",58,58,57,57,"57,5",57,57,57,"56,5","56,5"
,Напрягаем бицепс вот так 💪 мерим по самой большой точке примерно перпендикулярно плечевой кости,Правая рука,36,,36,"35,5","35,5","35,5","35,5",35,35,35,35,35,35,35,35,35,35,35,35,35,35
,,Левая рука,"35,5",,"35,5","35,5","35,5",35,35,35,35,35,"34,5",35,35,35,35,35,"34,5","34,5","34,5","34,5","34,5"
,"Чуть выше кадыка, лента паралельна с полом. Наклон головы всегда одинаковый делаем",Шея,"38,5",,39,38,38,38,38,38,38,38,38,38,38,38,38,38,"37,5","37,5","37,5",38,38
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,Нормы изменения веса на похудении каждую неделю (в %),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Рекомпозиция,Нет ожирения,Ожирение,,,,,,,,,,,,,,,,
,,,,🔥 Похудение (дефицит ккал),"0,50%","0,5-1% в неделю",1+% неделя,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,Нормы набора веса при наборе массы в профиците ккал (% от массы тела в нед),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,Уровень,Консервативный,Золотая середина,Агрессивный,Очень агрессивный,,,,,,,,,,,,,,,
,,,,Начинающий (до года),"0,20%","0,50%","0,80%",1%,,,,,,,,,,,,,,,
,,,,Средний (2-3й год),"0,15%","0,33%","0,58%","0,80%",,,,,,,,,,,,,,,
,,,,Опытный (4+ лет),"0,10%","0,15%","0,35%","0,60%",,,,,,,,,,,,,,,
