ПРОГРАММА ТРЕНИРОВОК ,,,,,"ДНЕВНИК ТРЕНИРОВОК (Цифры - это недели) Заполнять Например 100х8/7/6 значит 100 кг сделал на 8 раз в первом подходе, 7 раз во втором, 6 раз в третьем подходе",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тренировка,"Упражнение
в скобках ( ) указаны аналоги упражнений

Нажми на эту ячейку и читай комментарий к ней*",Задействованые мышцы,Диапазон повторений (+стиль прогрессии),Кол-во (отказных) подходов (читай примечание к ячейке),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Дата,,,,,,,,,03.05.26,11.05.26,19.05.26,28.05.26,03.06.26,12.06.26,20.06.26,06.07.26,13.07.26,22.07.26,,,,,,,,,,,,,,,,,
           1 тренировка,Подтягивания прямым хватом,"Широчайшие, верх спины",-,-,1хМАКС,5х5 (свой вес),"4х3 (+2,5 кг)                         3х6 (свой вес)",4х3 (+5 кг)                         3х7 (свой вес),"3х2 (+5 кг).        
3х5 (свой вес)","(+2,5 кг) на 5 х 5 ","(+5 кг) на 3х4 (+2,5кг) на 6х3","(+8 кг) на 3х4. (+2,5 кг) на 7х3",(+8 кг) на 2х3.  (+5 кг) на 5х3,(+5 кг) на 5х5,"(+8кг) на 3 Х4
(+5кг) на 6 Х3","(+8кг) на 3 Х4
(+5кг) на 7 Х3","(+8кг) на 4 Х3
(+5кг) на 7 Х3",(+5 кг) на 5х5,,,,,,,,,,,,,,,,,
,Жим гантелей сидя вверх,Дельты плеча,6-10,3,,"17,5 x 8/8/8",20 х 8/8/8,20х8/8/9,20 х 9/9/9,20х9/9/10,20 х 10/10/12,"22,5 х 8/8/8","22,5 х 8/8/8","22,5 х 8/8/9","22,5 х 8/8/9","22,5 x 9/9/9","22,5 х 9/9/9","22,5 х 9/9/9",,,,,,,,,,,,,,,,,
,Бабочка с гантелями ,Грудные ,10-15,3,,9 x 12/12/12,10х11/11/отказ,10 x 11/11/13,10 х 12/12/12,10 х 12/12/13,10 х 13/13/15,"12,5х8/8/9","12,5 х 8/8/11","12,5 х 9/9/10","12,5 х 12/12/12","12,5 x 12/12/12","12,5 х 12/12/13","12,5 х 12/12/14",,,,,,,,,,,,,,,,,
,Румынская тяга штанги ,"Бицепс бедра, ягодицы",6-12,2,,60 x 10/10/10,70 х 10/10,"70 х10, 80 х10",80 х 10,85х9/10,85 х 10/11,85 х 12/12,90 х 10/10,90 х 11/11,95 х 10/10,90 x 11/11,90 х 11/12,90 х 12/12,"92,5 х11/11",,,,,,,,,,,,,,,,
,Y-махи с упором на лавку,Дельты плеча,8-18,2,,7 x 10/10/10,8 х 10/10,8х10/10,8 х 11/11,8 х 11/12,8 х 12/13,8 х 12/13,9 х 10/11,9 х 10/12,9 х 11/12,9 x 12/12,9 х 12/13,9 х 12/13,,,,,,,,,,,,,,,,,
,JM-жим в Смите,Трицепс,8-15,2,,20 x 10/10/10,10 х 10/10/10,10 х 10/10/10,10 х 10/10/12,10 х 11/11/12,10 х 12/12/12,10 х 12/12/13,10 х 12/12/14,10 х 13/13/13,11 х 13/13/13,"11,5 x 13/13/13",12 х 12/12/12,12 х 12/12/14,,,,,,,,,,,,,,,,,
,Концентрированный бицепс,Бицепс,8-15,3,,"12,5 x 8/8/8",15 х 6/6/5,15х5/5/7,"15 х 6/6/5,5",15 х 6/6/6,15 х 6/5/6,10 х 8/8/10,"12,5 х 5/5/7","12,5 х 6/6/6","12,5 х 7/7/7","12,5 x 7/7/9","12,5 х 8/8/9","12,5 х 9/9/11","12,5х10/10/отказ",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Дата,,,,,,,,,05.05.26,15.05.26,24.05.26,30.05.26,06.06.26,14.06.26,22.06.26,07.07.26,18.07.26,27.07.26,,,,,,,,,,,,,,,,,
           2 тренировка,Жим гантелей лежа на наклонной скамье ,Грудные мышцы,-,-,1хМАКС,20 х 11,20 кг / 8/8/9,"22,5 х 8/8/9","22,5 х 9/9/9","22,5х9/9/10","22,5х10/10/10","22,5 х 10/10/11","22,5 х 10/10/12",25 х 8/8/8,25 х 8/8/9,25 х 8/9/9,25 х 9/9/9,"27,5х6/6/6","27,5х6/6/отказ",,,,,,,,,,,,,,,,
